0.353646256,Artichokes (Globe Or French)
0.353646256,Carrots Cooked From Canned Made With Butter
0.353646256,Greens With Ham Or Pork
0.353646256,Escarole Cooked Ns As To Fat Added In Cooking
0.353646256,Escarole Cooked Fat Added In Cooking Ns As To Type Of Fat
0.353646256,Escarole Cooked Made With Oil
0.353646256,Lambsquarter Cooked Ns As To Fat Added In Cooking
0.353646256,Lambsquarter Cooked Fat Added In Cooking Ns As To Type Of Fat
0.353646256,Pumpkin Cooked From Canned Made With Butter
0.353646256,Beans String Green Canned Low Sodium Made With Oil
0.353646256,Cabbage Red Cooked Ns As To Fat Added In Cooking
0.353646256,Cabbage Red Cooked Fat Added In Cooking Ns As To Type Of Fat
0.353646256,Squash Summer Yellow Or Green And Onions Cooked Made With Oil
0.353646256,Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Made With Margarine
0.353646256,Yardlong Bean Raw
0.353646256,Yardlong Bean Cooked Boiled Drained Without Salt
0.353646256,Yardlong Bean Cooked Boiled Drained With Salt
0.353646256,Collards Cooked From Canned Ns As To Fat Added In Cooking
0.353646256,Collards Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
0.353646256,Squash Spaghetti Cooked Made With Butter
0.353646256,Broccoflower Cooked Made With Margarine
0.353646256,Kale Cooked From Frozen Made With Margarine
0.353646256,Kale Cooked Ns As To Form Made With Margarine
0.353646256,Turnip Cooked From Frozen Made With Oil
0.353646256,Turnip Cooked Ns As To Form Made With Oil
0.353646256,Beets Cooked From Canned Ns As To Fat Added In Cooking
0.353646256,Beets Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
0.377343797,Hyacinth-Beans Immature Seeds Raw
0.377343797,Beet Greens Cooked Ns As To Fat Added In Cooking
0.377343797,Beet Greens Cooked Fat Added In Cooking Ns As To Type Of Fat
0.377343797,Broccoli Raab Cooked Made With Margarine
0.377343797,Cress Cooked Ns As To Form Made With Butter
0.377343797,Cress Cooked From Fresh Made With Butter
0.377343797,Cress Cooked From Canned Made With Butter
0.377343797,Greens Cooked Ns As To Form Ns As To Fat Added In Cooking
0.377343797,Greens Cooked From Fresh Ns As To Fat Added In Cooking
0.377343797,Greens Cooked From Canned Ns As To Fat Added In Cooking
0.377343797,Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
0.377343797,Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
0.377343797,Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
0.377343797,Cabbage Salad Or Coleslaw Made With Light Creamy Dressing
0.377343797,Beans String Cooked From Canned Ns As To Color Made With Oil
0.377343797,Kohlrabi Cooked Ns As To Fat Added In Cooking
0.377343797,Kohlrabi Cooked Fat Added In Cooking
0.377343797,Okra Cooked Ns As To Form Made With Butter
0.377343797,Okra Cooked From Fresh Made With Oil
0.377343797,Okra Cooked From Frozen Made With Butter
0.377343797,Okra Cooked From Canned Made With Oil
0.377343797,Luffa Cooked Ns As To Fat Added In Cooking
0.377343797,Luffa Cooked Fat Added In Cooking
0.377343797,Onions Cooked From Frozen Made With Oil
0.377343797,Kale Cooked From Canned Made With Margarine
0.377343797,Mustard Greens Cooked From Canned Ns As To Fat Added In Cooking
0.377343797,Mustard Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
0.377343797,Beans String Green Cooked From Canned Made With Oil
0.377343797,Kale Cooked From Fresh Made With Margarine
0.377343797,Mustard Greens Cooked From Fresh Ns As To Fat Added In Cooking
0.377343797,Mustard Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
0.377343797,Turnip Greens Cooked From Fresh Made With Oil
0.377343797,Turnip Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
0.377343797,Turnip Greens Cooked From Frozen Ns As To Fat Added In Cooking
0.377343797,Spinach Cooked From Frozen Made With Margarine
0.377343797,Mustard Greens Cooked Ns As To Form Ns As To Fat Added In Cooking
0.377343797,Spinach Cooked Ns As To Form Made With Margarine
0.377343797,Turnip Greens Cooked Ns As To Form Ns As To Fat Added In Cooking
0.377343797,Turnip Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
0.377343797,Turnip Greens Cooked Ns As To Form Made With Oil
0.377343797,Rutabaga Cooked Ns As To Fat Added In Cooking
0.377343797,Rutabaga Cooked Fat Added In Cooking Ns As To Type Of Fat
0.377343797,Turnip Cooked From Canned Made With Oil
0.377343797,Turnip Cooked From Fresh Made With Oil
0.401041338,Cooked Artichokes (Globe Or French)
0.401041338,Artichokes (Globe Or French) Frozen Cooked Boiled Drained With Salt
0.401041338,Peas And Onions Frozen Cooked Boiled Drained Without Salt
0.401041338,Peas And Onions Frozen Cooked Boiled Drained With Salt
0.401041338,Greens Cooked From Frozen Made With Margarine
0.401041338,Lambsquarter Cooked Made With Margarine
0.401041338,Broccoli Cooked Ns As To Form With Mushroom Sauce
0.401041338,Broccoli Cooked From Frozen With Mushroom Sauce
0.401041338,Pumpkin Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
0.401041338,Tomato With Corn And Okra Cooked Made With Margarine
0.401041338,Beans String Cooked Ns As To Form Ns As To Color Made With Margarine
0.401041338,Beans String Cooked From Frozen Ns As To Color Made With Margarine
0.401041338,Beans String Yellow Cooked From Frozen Made With Margarine
0.401041338,Beans String Yellow Cooked From Canned Made With Oil
0.401041338,Cauliflower Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
0.401041338,Cucumber Cooked Made With Butter
0.401041338,Peas And Onions Cooked Fat Not Added In Cooking
0.401041338,Pinacbet
0.401041338,Vegetable Combinations Excluding Carrots Broccoli And Dark-Green Leafy; Cooked With Tomato Sauce
0.401041338,Collards Cooked From Canned Made With Margarine
0.401041338,Turnip Greens Cooked From Canned Made With Oil
0.401041338,Dandelion Greens
0.401041338,Squash Spaghetti Cooked Ns As To Fat Added In Cooking
0.401041338,Squash Spaghetti Cooked Fat Added In Cooking Ns As To Type Of Fat
0.401041338,Butternut Squash
0.401041338,Calabaza Cooked
0.401041338,Collards Cooked From Fresh Made With Margarine
0.401041338,Beans String Green Cooked From Frozen Made With Margarine
0.401041338,Artichoke Cooked From Frozen Fat Not Added In Cooking
0.401041338,Pumpkin Cooked From Canned Ns As To Fat Added In Cooking
0.401041338,Collards Cooked Ns As To Form Made With Margarine
0.401041338,Beans String Green Cooked Ns As To Form Made With Margarine
0.401041338,Beans String Yellow Cooked Ns As To Form Made With Margarine
0.401041338,Squash Summer Yellow Or Green Cooked From Frozen Made With Oil
0.424738878,Carrots Cooked From Canned Ns As To Fat Added In Cooking
0.424738878,Carrots Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
0.424738878,Cowpeas Young Pods With Seeds Raw
0.424738878,Cooked Onions
0.424738878,Cress Cooked Ns As To Form Ns As To Fat Added In Cooking
0.424738878,Cress Cooked From Fresh Ns As To Fat Added In Cooking
0.424738878,Cress Cooked From Canned Ns As To Fat Added In Cooking
0.424738878,Cress Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
0.424738878,Cress Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
0.424738878,Cress Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
0.424738878,Chamnamul Cooked Fat Not Added In Cooking
0.424738878,Spinach Cooked From Fresh Made With Oil
0.424738878,Thistle Leaves Cooked Ns As To Fat Added In Cooking
0.424738878,Thistle Leaves Cooked Fat Added In Cooking
0.424738878,Cabbage Salad Or Coleslaw Made With Light Italian Dressing
0.424738878,Cabbage Green Cooked Made With Butter
0.424738878,Cabbage Red Cooked Made With Margarine
0.424738878,Cabbage Savoy Cooked Made With Margarine
0.424738878,Okra Cooked Ns As To Form Ns As To Fat Added In Cooking
0.424738878,Okra Cooked From Frozen Ns As To Fat Added In Cooking
0.424738878,Okra Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
0.424738878,Okra Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
0.424738878,Onions Cooked From Fresh Fat Not Added In Cooking
0.424738878,Onions Cooked Ns As To Form Made With Oil
0.424738878,Onions Pearl Cooked From Fresh
0.424738878,Onions Pearl Cooked From Canned
0.424738878,Beans String Green With Tomatoes Cooked Ns As To Fat Added In Cooking
0.424738878,Beans String Green With Tomatoes Cooked Fat Added In Cooking
0.424738878,Tahitian Taro
0.424738878,Taro Tahitian Cooked With Salt
0.424738878,Cooked Tahitian Taro
0.424738878,Kale Cooked Boiled Drained With Salt
0.424738878,Mustard Greens Cooked From Frozen Made With Oil
0.424738878,Celeriac Cooked
0.424738878,Beets Cooked Ns As To Form Fat Not Added In Cooking
0.424738878,Potatoes Canned Solids And Liquids
0.424738878,Beets Cooked From Fresh Fat Not Added In Cooking
0.424738878,Beets Cooked From Frozen Fat Not Added In Cooking
0.424738878,Beets Cooked From Canned Made With Margarine
0.448436419,Beets (Raw)
0.448436419,Radish Sprouts
0.448436419,Brussels Sprouts (Raw)
0.448436419,Beet Greens Cooked Made With Margarine
0.448436419,Poke Greens Cooked Made With Oil
0.448436419,Pumpkin Cooked From Canned Made With Margarine
0.448436419,Beans String Green Canned Low Sodium Made With Butter
0.448436419,Onions Cooked From Frozen Made With Butter
0.448436419,Radish Daikon Cooked Ns As To Fat Added In Cooking
0.448436419,Radish Daikon Cooked Fat Added In Cooking
0.448436419,Squash Summer Yellow Or Green And Onions Cooked Made With Butter
0.448436419,Vegetable Combinations Asian Style Broccoli Green Pepper Water Chestnut Etc. Cooked Fat Not Added In Cooking
0.448436419,Celery Cooked Made With Oil
0.448436419,Turnip Greens Cooked From Frozen Made With Margarine
0.448436419,Turnip Greens Cooked Ns As To Form Made With Margarine
0.448436419,Rutabaga Cooked Made With Margarine
0.448436419,Turnip Cooked From Frozen Made With Butter
0.448436419,Turnip Cooked Ns As To Form Made With Butter
0.47213396,Taro Leaves Raw
0.47213396,Brussels Sprouts Frozen Cooked Boiled Drained With Salt
0.47213396,Brussels Sprouts Frozen Cooked Boiled Drained Without Salt
0.47213396,Cooked Snow Peas
0.47213396,Peas Edible-Podded Frozen Unprepared
0.47213396,Tomato Products Canned Sauce With Onions
0.47213396,Onions Cooked Boiled Drained With Salt
0.47213396,Celeriac
0.47213396,Escarole Cooked Made With Butter
0.47213396,Greens Cooked Ns As To Form Made With Margarine
0.47213396,Greens Cooked From Fresh Made With Margarine
0.47213396,Greens Cooked From Canned Made With Margarine
0.47213396,Greek Salad No Dressing
0.47213396,Beans String Cooked From Canned Ns As To Color Made With Butter
0.47213396,Brussels Sprouts Cooked Ns As To Form Fat Not Added In Cooking
0.47213396,Brussels Sprouts Cooked From Frozen Fat Not Added In Cooking
0.47213396,Cabbage Green Cooked Ns As To Fat Added In Cooking
0.47213396,Cabbage Green Cooked Fat Added In Cooking Ns As To Type Of Fat
0.47213396,Christophine Cooked Ns As To Fat Added In Cooking
0.47213396,Christophine Cooked Fat Added In Cooking
0.47213396,Cucumber Cooked Ns As To Fat Added In Cooking
0.47213396,Cucumber Cooked Fat Added In Cooking Ns As To Type Of Fat
0.47213396,Okra Cooked Ns As To Form Made With Margarine
0.47213396,Okra Cooked From Fresh Made With Butter
0.47213396,Okra Cooked From Frozen Made With Margarine
0.47213396,Okra Cooked From Canned Made With Butter
0.47213396,Snowpea Cooked From Fresh Fat Not Added In Cooking
0.47213396,Squash Summer Yellow Or Green And Onions Cooked Ns As To Fat Added In Cooking
0.47213396,Squash Summer Yellow Or Green And Onions Cooked Fat Added In Cooking
0.47213396,Beans String Green Cooked From Canned With Mushroom Sauce
0.47213396,Mustard Greens Cooked From Canned Made With Margarine
0.47213396,Beans String Green Cooked From Canned Made With Butter
0.47213396,Sweet Potato Leaves Raw
0.47213396,Snow Peas
0.47213396,Squash Spaghetti Cooked Made With Margarine
0.47213396,Mustard Greens Cooked From Fresh Made With Margarine
0.47213396,Turnip Greens Cooked From Fresh Made With Butter
0.47213396,Beets Canned Low Sodium Fat Not Added In Cooking
0.47213396,Mustard Greens Cooked Ns As To Form Made With Margarine
0.47213396,Turnip Cooked From Canned Made With Butter
0.47213396,Turnip Cooked From Fresh Made With Butter
0.47213396,Chard Cooked Made With Oil
0.4958315,Carrots Cooked From Canned Made With Margarine
0.4958315,Tomato Products Canned Sauce With Onions Green Peppers And Celery
0.4958315,Cabbage Salad Or Coleslaw Made With Any Type Of Fat Free Dressing
0.4958315,Beans String Green Canned Low Sodium Ns As To Fat Added In Cooking
0.4958315,Beans String Green Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat
0.4958315,Beans String Yellow Cooked From Canned Made With Butter
0.4958315,Onions Cooked Ns As To Form Made With Butter
0.4958315,Carrots
0.4958315,Spinach Cooked From Canned Made With Oil
0.4958315,Turnip Greens Cooked From Canned Made With Butter
0.4958315,Spinach Cooked From Fresh Made With Butter
0.4958315,Turnip Cooked Ns As To Form Ns As To Fat Added In Cooking
0.4958315,Turnip Cooked From Frozen Ns As To Fat Added In Cooking
0.4958315,Turnip Cooked From Canned Ns As To Fat Added In Cooking
0.4958315,Turnip Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
0.4958315,Turnip Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
0.4958315,Squash Summer Yellow Or Green Cooked From Fresh Made With Oil
0.4958315,Squash Summer Yellow Or Green Cooked From Frozen Made With Butter
0.519529041,Carrot Juice Canned
0.519529041,Peas Edible-Podded Cooked Boiled Drained With Salt
0.519529041,Cress Cooked Ns As To Form Made With Margarine
0.519529041,Cress Cooked From Fresh Made With Margarine
0.519529041,Cress Cooked From Canned Made With Margarine
0.519529041,Turnip Greens With Roots Cooked From Fresh Ns As To Fat Added In Cooking
0.519529041,Turnip Greens With Roots Cooked From Fresh Fat Added In Cooking
0.519529041,Tomato And Onion Cooked Made With Oil
0.519529041,Beans String Cooked From Canned Ns As To Color Fat Added In Cooking Ns As To Type Of Fat
0.519529041,Beans String Cooked From Canned Ns As To Color Ns As To Fat Added In Cooking
0.519529041,Cactus Cooked Made With Oil
0.519529041,Cauliflower Cooked From Frozen Made With Oil
0.519529041,Cauliflower Cooked From Canned Made With Oil
0.519529041,Okra Cooked From Fresh Ns As To Fat Added In Cooking
0.519529041,Okra Cooked From Canned Ns As To Fat Added In Cooking
0.519529041,Okra Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
0.519529041,Okra Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
0.519529041,Onions Cooked Ns As To Form Ns As To Fat Added In Cooking
0.519529041,Onions Cooked From Frozen Ns As To Fat Added In Cooking
0.519529041,Onions Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
0.519529041,Onions Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
0.519529041,Beans String Green Cooked From Canned Ns As To Fat Added In Cooking
0.519529041,Beans String Green Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
0.519529041,Onions
0.519529041,Acorn Squash
0.519529041,Hubbard Squash
0.519529041,Cooked Butternut Squash
0.519529041,Squash Winter Butternut Cooked Baked With Salt
0.519529041,Turnip Greens Cooked From Fresh Ns As To Fat Added In Cooking
0.519529041,Turnip Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
0.519529041,Mustard Greens Cooked From Frozen Made With Butter
0.519529041,Turnip Cooked From Fresh Ns As To Fat Added In Cooking
0.519529041,Turnip Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
0.519529041,Turnip Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
0.519529041,Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Fat Not Added In Cooking
0.543226582,Poke Greens Cooked Made With Butter
0.543226582,Turnip Greens Canned Reduced Sodium Cooked Ns As To Fat Added In Cooking
0.543226582,Turnip Greens Canned Reduced Sodium Cooked Fat Added In Cooking Made With Any Type Of Fat
0.543226582,Turnip Greens With Roots Cooked From Canned Ns As To Fat Added In Cooking
0.543226582,Turnip Greens With Roots Cooked From Canned Fat Added In Cooking
0.543226582,Beans String Yellow Cooked From Canned Ns As To Fat Added In Cooking
0.543226582,Beans String Yellow Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
0.543226582,Onions Cooked From Frozen Made With Margarine
0.543226582,Squash Summer Yellow Or Green And Onions Cooked Made With Margarine
0.543226582,Mushrooms Shiitake Stir-Fried
0.543226582,Turnip Greens Cooked From Canned Ns As To Fat Added In Cooking
0.543226582,Turnip Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
0.543226582,Celery Cooked Made With Butter
0.543226582,Spinach Cooked From Fresh Ns As To Fat Added In Cooking
0.543226582,Spinach Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
0.543226582,Squash Winter Butternut Frozen Cooked Boiled Without Salt
0.543226582,Squash Winter Butternut Frozen Cooked Boiled With Salt
0.543226582,Squash Summer Yellow Or Green Cooked Ns As To Form Made With Oil
0.566924123,Peas And Carrots Canned Regular Pack Solids And Liquids
0.566924123,Canned Tomato Puree
0.566924123,Winged Beans Immature Seeds Cooked Boiled Drained Without Salt
0.566924123,Peas And Carrots Canned No Salt Added Solids And Liquids
0.566924123,Tomato Products Canned Puree With Salt Added
0.566924123,Tomato And Onion Cooked Made With Butter
0.566924123,Seaweed Raw
0.566924123,Cabbage Green Cooked Made With Margarine
0.566924123,Cucumber Cooked Made With Margarine
0.566924123,Onions Cooked Ns As To Form Made With Margarine
0.566924123,Beans String Green With Onions Cooked Fat Not Added In Cooking
0.566924123,Yambean (Jicama) Raw
0.566924123,Spinach Cooked From Canned Made With Butter
0.566924123,Mustard Greens Cooked From Frozen Ns As To Fat Added In Cooking
0.566924123,Mustard Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
0.566924123,Mustard Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
0.566924123,Turnip Cooked From Frozen Made With Margarine
0.566924123,Turnip Cooked Ns As To Form Made With Margarine
0.566924123,Squash Summer Yellow Or Green Cooked From Fresh Made With Butter
0.566924123,Chard Cooked Made With Butter
0.590621663,Carrots Cooked Ns As To Form Fat Not Added In Cooking
0.590621663,Carrots Cooked From Frozen Fat Not Added In Cooking
0.590621663,Jute Potherb (Molokhiya) (Cooked)
0.590621663,Vegetables Mixed (Corn Lima Beans Peas Green Beans Carrots) Canned No Salt Added
0.590621663,Jute Potherb Cooked Boiled Drained With Salt
0.590621663,Winged Bean Immature Seeds Cooked Boiled Drained With Salt
0.590621663,Poke Greens Cooked Ns As To Fat Added In Cooking
0.590621663,Poke Greens Cooked Fat Added In Cooking Ns As To Type Of Fat
0.590621663,Tomato And Corn Cooked Fat Not Added In Cooking
0.590621663,Tomato And Okra Cooked Made With Oil
0.590621663,Beans String Green Canned Low Sodium Made With Margarine
0.590621663,Cauliflower Cooked From Frozen Made With Butter
0.590621663,Cauliflower Cooked From Canned Made With Butter
0.590621663,Okra Cooked From Fresh Made With Margarine
0.590621663,Okra Cooked From Canned Made With Margarine
0.590621663,Green Peppers And Onions Cooked Fat Not Added In Cooking
0.590621663,Carrots Frozen Cooked Boiled Drained With Salt
0.590621663,Drumstick Pods Raw
0.590621663,Rutabagas (Neeps Swedes)
0.590621663,Squash Winter All Varieties Cooked Baked With Salt
0.590621663,Cooked Winter Squash
0.590621663,Squash Winter Type Baked No Fat Or Sugar Added In Cooking
0.590621663,Celery Cooked Ns As To Fat Added In Cooking
0.590621663,Celery Cooked Fat Added In Cooking Ns As To Type Of Fat
0.590621663,Squash Winter Type Mashed No Fat Or Sugar Added In Cooking
0.590621663,Turnip Cooked From Canned Made With Margarine
0.590621663,Turnip Cooked From Fresh Made With Margarine
0.590621663,Carrots Frozen Cooked Boiled Drained Without Salt
0.590621663,Squash Summer Yellow Or Green Cooked From Frozen Made With Margarine
0.614319204,Vegetables Mixed Canned Solids And Liquids
0.614319204,Escarole Cooked Made With Margarine
0.614319204,Pumpkin Cooked From Fresh Made With Oil
0.614319204,Pumpkin Cooked From Frozen Made With Oil
0.614319204,Tomato And Onion Cooked Ns As To Fat Added In Cooking
0.614319204,Tomato And Onion Cooked Fat Added In Cooking Ns As To Type Of Fat
0.614319204,Beans String Cooked From Canned Ns As To Color Made With Margarine
0.614319204,Brussels Sprouts Cooked From Fresh Fat Not Added In Cooking
0.614319204,Cactus Cooked Made With Butter
0.614319204,Flowers Or Blossoms Of Sesbania Squash Or Lily Ns As To Fat Added In Cooking
0.614319204,Flowers Or Blossoms Of Sesbania Squash Or Lily Fat Added In Cooking
0.614319204,Parsley
0.614319204,Drumstick Pods Cooked Boiled Drained With Salt
0.614319204,Drumstick Pods Cooked Boiled Drained Without Salt
0.614319204,Spinach Cooked From Canned Ns As To Fat Added In Cooking
0.614319204,Spinach Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat
0.614319204,Beans String Green Cooked From Canned Made With Margarine
0.614319204,Collards Frozen Chopped Cooked Boiled Drained With Salt
0.614319204,Cooked Kale
0.614319204,Kale Frozen Cooked Boiled Drained Without Salt
0.614319204,Kale Frozen Cooked Boiled Drained With Salt
0.614319204,Collards Frozen Chopped Cooked Boiled Drained Without Salt
0.614319204,Spinach Cooked From Fresh Made With Margarine
0.614319204,Turnip Greens Cooked From Fresh Made With Margarine
0.614319204,Collards Cooked From Frozen Fat Not Added In Cooking
0.614319204,Pumpkin Cooked Ns As To Form Made With Oil
0.614319204,Bamboo Shoots Cooked Fat Not Added In Cooking
0.614319204,Squash Summer Yellow Or Green Cooked From Fresh Ns As To Fat Added In Cooking
0.614319204,Squash Summer Yellow Or Green Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
0.614319204,Squash Summer Yellow Or Green Cooked Ns As To Form Made With Butter
0.614319204,Chard Cooked Ns As To Fat Added In Cooking
0.614319204,Chard Cooked Fat Added In Cooking Ns As To Type Of Fat
0.638016745,Carrots Cooked From Fresh Fat Not Added In Cooking
0.638016745,Cooked Green Snap Beans
0.638016745,Sweet Potato Leaves Cooked Steamed Without Salt
0.638016745,Beans Snap Green Cooked Boiled Drained With Salt
0.638016745,Cooked Yellow Snap Beans
0.638016745,Beans Snap Yellow Cooked Boiled Drained With Salt
0.638016745,Tomato Products Canned Sauce With Mushrooms
0.638016745,Turnip Greens And Turnips Frozen Cooked Boiled Drained Without Salt
0.638016745,Sweet Potato Leaves Cooked Steamed With Salt
0.638016745,Turnip Greens With Roots Cooked Ns As To Form Fat Not Added In Cooking
0.638016745,Turnip Greens With Roots Cooked From Frozen Fat Not Added In Cooking
0.638016745,Asparagus Cooked From Canned Made With Oil
0.638016745,Beans String Cooked From Fresh Ns As To Color Fat Not Added In Cooking
0.638016745,Beans String Yellow Cooked From Fresh Fat Not Added In Cooking
0.638016745,Beans String Yellow Cooked From Canned Made With Margarine
0.638016745,Cabbage Chinese Cooked Ns As To Fat Added In Cooking
0.638016745,Cabbage Chinese Cooked Fat Added In Cooking Ns As To Type Of Fat
0.638016745,Cabbage Chinese Cooked Made With Oil
0.638016745,Cauliflower Cooked From Frozen Ns As To Fat Added In Cooking
0.638016745,Cauliflower Cooked From Canned Ns As To Fat Added In Cooking
0.638016745,Cauliflower Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
0.638016745,Cooked Eggplant
0.638016745,Kale
0.638016745,Turnip Greens Cooked From Canned Made With Margarine
0.638016745,Beans String Green Cooked From Fresh Fat Not Added In Cooking
0.638016745,Broccoli Cooked From Fresh Fat Not Added In Cooking
0.638016745,Mustard Greens Cooked From Frozen Made With Margarine
0.661714286,Balsam-Pear (Bitter Gourd) Leafy Tips Cooked Boiled Drained Without Salt
0.661714286,Jute Potherb Raw
0.661714286,Canned Pumpkin
0.661714286,Cowpeas Young Pods With Seeds Cooked Boiled Drained With Salt
0.661714286,Cowpeas Young Pods With Seeds Cooked Boiled Drained Without Salt
0.661714286,Turnip Greens And Turnips Frozen Cooked Boiled Drained With Salt
0.661714286,Pumpkin Canned With Salt
0.661714286,Poke Greens Cooked Made With Margarine
0.661714286,Pumpkin Cooked From Canned Fat Not Added In Cooking
0.661714286,Tomato And Okra Cooked Made With Butter
0.661714286,Tomato And Onion Cooked Made With Margarine
0.661714286,Cactus Cooked Ns As To Fat Added In Cooking
0.661714286,Cactus Cooked Fat Added In Cooking Ns As To Type Of Fat
0.661714286,Broccoli
0.661714286,Spinach Cooked From Canned Made With Margarine
0.661714286,Winter Squash
0.661714286,Celery Cooked Made With Margarine
0.661714286,Spinach Cooked From Frozen Fat Not Added In Cooking
0.661714286,Cooked Acorn Squash
0.661714286,Squash Winter Acorn Cooked Boiled Mashed With Salt
0.661714286,Spinach Cooked Ns As To Form Fat Not Added In Cooking
0.661714286,Squash Summer Yellow Or Green Cooked Ns As To Form Ns As To Fat Added In Cooking
0.661714286,Squash Summer Yellow Or Green Cooked From Frozen Ns As To Fat Added In Cooking
0.661714286,Squash Summer Yellow Or Green Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat
0.661714286,Squash Summer Yellow Or Green Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
0.685411826,Okra
0.685411826,Beans Snap Yellow Frozen All Styles Unprepared
0.685411826,Beans Snap Green Frozen All Styles Unprepared
0.685411826,Beans Snap Green Frozen All Styles Microwaved
0.685411826,Tomato Products Canned Sauce Spanish Style
0.685411826,Broccoli Raab Cooked Fat Not Added In Cooking
0.685411826,Pumpkin Cooked From Fresh Made With Butter
0.685411826,Pumpkin Cooked From Frozen Made With Butter
0.685411826,Tomato And Okra Cooked Ns As To Fat Added In Cooking
0.685411826,Tomato And Okra Cooked Fat Added In Cooking Ns As To Type Of Fat
0.685411826,Cucumber Salad Made With Cucumber And Vinegar
0.685411826,Onions Green Cooked Ns As To Form Fat Not Added In Cooking
0.685411826,Onions Green Cooked From Fresh Fat Not Added In Cooking
0.685411826,Eggplant Cooked Boiled Drained With Salt
0.685411826,Beans Snap Green Microwaved
0.685411826,Collards Cooked From Canned Fat Not Added In Cooking
0.685411826,Collards Cooked Boiled Drained With Salt
0.685411826,Cooked Dandelion Greens
0.685411826,Dandelion Greens Cooked Boiled Drained With Salt
0.685411826,Cooked Collards
0.685411826,Dandelion Greens Cooked Fat Not Added In Cooking
0.685411826,Collards Cooked From Fresh Fat Not Added In Cooking
0.685411826,Pumpkin Cooked Ns As To Form Made With Butter
0.685411826,Collards Cooked Ns As To Form Fat Not Added In Cooking
0.685411826,Squash Summer Yellow Or Green Cooked From Fresh Made With Margarine
0.685411826,Chard Cooked Made With Margarine
0.709109367,Garden Cress
0.709109367,Chantarelle Mushrooms
0.709109367,Balsam-Pear (Bitter Gourd) Leafy Tips Cooked Boiled Drained With Salt
0.709109367,Canned Straw Mushrooms
0.709109367,Tomato Products Canned Sauce With Tomato Tidbits
0.709109367,Greens Cooked From Frozen Fat Not Added In Cooking
0.709109367,Lambsquarter Cooked Fat Not Added In Cooking
0.709109367,Pumpkin Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat
0.709109367,Pumpkin Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat
0.709109367,Tomato With Corn And Okra Cooked Fat Not Added In Cooking
0.709109367,Asparagus Cooked From Canned Made With Butter
0.709109367,Cauliflower Cooked From Frozen Made With Margarine
0.709109367,Cauliflower Cooked From Canned Made With Margarine
0.709109367,Squash Summer Yellow Or Green With Tomato Sauce Cooked Fat Added In Cooking
0.709109367,Squash Summer Yellow Or Green With Tomato Sauce Cooked Ns As To Fat Added In Cooking
0.709109367,Lambsquarters Cooked Boiled Drained With Salt
0.709109367,Lambsquarters Cooked Boiled Drained Without Salt
0.709109367,Serrano Peppers
0.709109367,Spring Onions
0.709109367,Turnip Greens
0.709109367,Collards
