,ID,name,Food Group,Calories,Fat (g),Protein (g),Serving Weight 1 (g),Serving Description 1 (g)
11031,782808,Shrimp Baked Or Broiled Made With Margarine,Fish,105,3.45,16.22,1,"1 tiny shrimp (""popcorn"")"
11032,782809,Shrimp Baked Or Broiled Made Without Fat,Fish,87,1.24,16.72,1,"1 tiny shrimp (""popcorn"")"
11033,782810,Shrimp Baked Or Broiled Made With Cooking Spray,Fish,91,1.62,16.65,1,"1 tiny shrimp (""popcorn"")"
11034,787695,Tomatoes From Fresh Stewed,Vegetables,59,1.83,1.74,114,1 tomato
11035,787700,Tomato Green Pickled,Fruits,36,0.24,1.09,74,"1 tomato (2-3/8"" dia)"
11036,786405,Stuffed Tomato With Rice And Meat,Vegetables,98,4.49,4.75,149,1 tomato with filling
11037,786406,Stuffed Tomato With Rice Meatless,Vegetables,76,2.12,1.61,149,1 tomato with filling
11038,784810,Cake Torte,Baked Foods,283,13.57,3.68,912,1 torte
11039,167535,Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,297,7.58,8.01,49,1 tortilla
11040,175037,Tortillas Ready-To-Bake Or -Fry Flour Refrigerated,Baked Foods,306,7.99,8.2,48,1 tortilla
11041,174081,Tortillas Ready-To-Bake Or -Fry Whole Wheat,Baked Foods,310,9.76,9.76,41,1 tortilla 1 serving
11042,783477,Triple Cheeseburger 3 Medium Patties With Condiments On Bun From Fast Food / Restaurant,Fast Foods,284,17.26,17.54,420,1 triple cheeseburger
11043,167681,Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages,218,0.04,0.45,8,1 tsp
11044,167707,Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages,227,0.16,0.25,2,1 tsp
11045,167717,Yeast Extract Spread,Soups and Sauces,185,0.9,23.88,6,1 tsp
11046,169070,Alcoholic Beverage Wine Cooking,Beverages,50,0,0.5,4.9,1 tsp
11047,169231,Ginger,Vegetables,80,0.75,1.82,2,1 tsp
11048,169657,Sweeteners Tabletop Aspartame Equal Packets,Sweets,365,0,2.17,3.5,1 tsp
11049,169658,Sugars Maple,Sweets,354,0.2,0.1,3,1 tsp
11050,170277,Sweetener Syrup Agave,Sweets,310,0.45,0.09,6.9,1 tsp
11051,170674,Sugar Turbinado,Sweets,399,0,0,4.6,1 tsp
11052,170675,Sweeteners Sugar Substitute Granulated Brown,Sweets,347,0,2.06,0.5,1 tsp
11053,170918,Caraway Seed,Spices and Herbs,333,14.59,19.77,2.1,1 tsp
11054,170920,Celery Seed,Spices and Herbs,392,25.27,18.07,2,1 tsp
11055,170921,Dried Coriander,Spices and Herbs,279,4.78,21.93,0.6,1 tsp
11056,170922,Coriander Seed,Spices and Herbs,298,17.77,12.37,1.8,1 tsp
11057,170924,Curry Powder,Spices and Herbs,325,14.01,14.29,2,1 tsp
11058,170925,Dill Seed,Spices and Herbs,305,14.54,15.98,2.1,1 tsp
11059,170926,Ground Ginger,Spices and Herbs,335,4.24,8.98,1.8,1 tsp
11060,170927,Ground Mace,Spices and Herbs,475,32.38,6.71,1.7,1 tsp
11061,170928,Dried Marjoram,Spices and Herbs,271,7.04,12.66,0.6,1 tsp
11062,170929,Ground Mustard Seed,Spices and Herbs,508,36.24,26.08,2,1 tsp
11063,170930,Dried Parsley,Spices and Herbs,292,5.48,26.63,0.5,1 tsp
11064,170932,Cayenne Pepper,Spices and Herbs,318,17.27,12.01,1.8,1 tsp
11065,170934,Saffron,Spices and Herbs,310,5.85,11.43,0.7,1 tsp
11066,170935,Ground Sage,Spices and Herbs,315,12.75,10.63,0.7,1 tsp
11067,170936,Ground Savory,Spices and Herbs,272,5.91,6.73,1.4,1 tsp
11068,171014,Wheat Germ Oil,Fats and Oils,884,100,0,4.5,1 tsp
11069,171018,Margarine,Fats and Oils,719,80.5,0.9,4.7,1 tsp
11070,171169,Gravy Au Jus Dry,Soups and Sauces,313,9.63,9.2,3,1 tsp
11071,171186,Sriracha,Soups and Sauces,93,0.93,1.93,6.5,1 tsp
11072,171187,Sauce Hot Chile Sriracha Cha! By Texas Pete,Soups and Sauces,108,0.98,2.02,6.9,1 tsp
11073,171188,Sauce Hot Chile Sriracha Tuong Ot Sriracha,Soups and Sauces,79,0.9,1.86,6.2,1 tsp
11074,171315,Ground Allspice,Spices and Herbs,263,8.69,6.09,1.9,1 tsp
11075,171318,Dried Chervil,Spices and Herbs,237,3.9,23.2,0.6,1 tsp
11076,171319,Chili Powder,Spices and Herbs,282,14.28,13.46,2.7,1 tsp
11077,171320,Cinnamon,Spices and Herbs,247,1.24,3.99,2.6,1 tsp
11078,171321,Ground Cloves,Spices and Herbs,274,13,5.97,2.1,1 tsp
11079,171322,Dried Dill Weed,Spices and Herbs,253,4.36,19.96,1,1 tsp
11080,171324,Fenugreek Seed,Spices and Herbs,323,6.41,23,3.7,1 tsp
11081,171325,Garlic Powder,Spices and Herbs,331,0.73,16.55,3.1,1 tsp
11082,171326,Ground Nutmeg,Spices and Herbs,525,36.31,5.84,2.2,1 tsp
11083,171327,Onion Powder,Spices and Herbs,341,1.04,10.41,2.4,1 tsp
11084,171329,Paprika,Spices and Herbs,282,12.89,14.14,2.3,1 tsp
11085,171330,Poppy Seeds,Spices and Herbs,525,41.56,17.99,2.8,1 tsp
11086,171331,Poultry Seasoning,Spices and Herbs,307,7.53,9.59,1.5,1 tsp
11087,171332,Pumpkin Pie Spice,Spices and Herbs,342,12.6,5.76,1.7,1 tsp
11088,171333,Dried Rosemary,Spices and Herbs,331,15.22,4.88,1.2,1 tsp
11089,171613,Soup Bouillon Cubes And Granules Low Sodium Dry,Soups and Sauces,438,13.89,16.7,2.6,1 tsp
11090,171833,Sauce Horseradish,Soups and Sauces,503,50.89,1.09,5.6,1 tsp
11091,171893,Coffee Instant Regular Powder,Beverages,353,0.5,12.2,1,1 tsp
11092,172231,Ground Turmeric,Spices and Herbs,312,3.25,9.68,3,1 tsp
11093,172235,Imitation Vanilla Extract,Spices and Herbs,237,0,0.05,4.2,1 tsp
11094,172236,Imitation Vanilla Extract (No Alcohol),Spices and Herbs,56,0,0.03,4.2,1 tsp
11095,172239,Dried Spearmint,Spices and Herbs,285,6.03,19.93,0.5,1 tsp
11096,172345,Bacon Grease,Fats and Oils,897,99.5,0,4.3,1 tsp
11097,172803,Leavening Agents Baking Powder Double-Acting Sodium Aluminum Sulfate,Baked Foods,53,0,0,4.6,1 tsp
11098,172804,Leavening Agents Baking Powder Double-Acting Straight Phosphate,Baked Foods,51,0,0.1,4.6,1 tsp
11099,172805,Leavening Agents Baking Powder Low-Sodium,Baked Foods,97,0.4,0.1,5,1 tsp
11100,173468,Table Salt,Spices and Herbs,0,0,0,6,1 tsp
11101,173470,Thyme (Fresh),Spices and Herbs,101,1.68,5.56,0.8,1 tsp
11102,173471,Vanilla Extract,Spices and Herbs,288,0.06,0.06,4.2,1 tsp
11103,173472,Horseradish,Spices and Herbs,48,0.69,1.18,5,1 tsp
11104,173473,Rosemary,Spices and Herbs,131,5.86,3.31,0.7,1 tsp
11105,173577,Cod Liver Oil,Fats and Oils,902,100,0,4.5,1 tsp
11106,174126,Coffee Instant Regular Half The Caffeine,Beverages,352,0.5,14.42,1,1 tsp
11107,174527,Hot Sauce,Soups and Sauces,11,0.37,0.51,4.7,1 tsp
11108,174528,Tabasco Sauce,Soups and Sauces,12,0.76,1.29,4.7,1 tsp
11109,175040,Leavening Agents Baking Soda,Baked Foods,0,0,0,4.6,1 tsp
11110,175041,Leavening Agents Cream Of Tartar,Baked Foods,258,0,0,3,1 tsp
11111,175043,Leavening Agents Yeast Bakers Active Dry,Baked Foods,325,7.61,40.44,4,1 tsp
11112,174138,Coffee Substitute Cereal Grain Beverage Powder,Beverages,360,2.52,6.01,3,1 tsp (1 serving)
11113,168122,Coffee Instant With Whitener Reduced Calorie,Beverages,509,29.1,1.96,1.7,1 tsp dry
11114,174127,Coffee And Cocoa Instant Decaffeinated With Whitener And Low Calorie Sweetener,Beverages,440,13.21,9,6.4,1 tsp dry
11115,172234,Yellow Mustard,Spices and Herbs,60,3.34,3.74,5,1 tsp or 1 packet
11116,174133,Coffee Instant Decaffeinated Powder,Beverages,351,0.2,11.6,1.8,1 tsp rounded
11117,168833,Sugars Brown,Sweets,380,0,0.12,3,1 tsp unpacked
11118,170917,Bay Leaves,Spices and Herbs,313,8.36,7.61,0.6,"1 tsp, crumbled"
11119,170919,Cardamom,Spices and Herbs,311,6.7,10.76,2,"1 tsp, ground"
11120,170931,Black Pepper,Spices and Herbs,251,3.26,10.39,2.3,"1 tsp, ground"
11121,170933,White Pepper,Spices and Herbs,296,2.12,10.4,2.4,"1 tsp, ground"
11122,170937,Dried Tarragon,Spices and Herbs,295,7.24,22.77,0.6,"1 tsp, leaves"
11123,170938,Spices Thyme Dried,Spices and Herbs,276,7.43,9.11,1,"1 tsp, leaves"
11124,171317,Dried Basil,Spices and Herbs,233,4.07,22.98,0.7,"1 tsp, leaves"
11125,171328,Dried Oregano,Spices and Herbs,265,4.28,9,1,"1 tsp, leaves"
11126,171897,Coffee Instant With Chicory,Beverages,355,0.2,9.3,1.8,"1 tsp, rounded"
11127,175088,Tea Instant Lemon Unsweetened,Beverages,345,0.18,7.4,1.4,"1 tsp, rounded"
11128,170923,Cumin Seed,Spices and Herbs,375,22.27,17.81,2.1,"1 tsp, whole"
11129,171316,Anise Seeds,Spices and Herbs,337,15.9,17.6,2.1,"1 tsp, whole"
11130,171323,Fennel Seed,Spices and Herbs,345,14.87,15.8,2,"1 tsp, whole"
11131,789139,Topping Milk Chocolate With Cereal,Sweets,623,50.56,5.35,35,1 tub
11132,781140,Yogurt Low Fat Milk Fruit,Dairy and Egg Products ,89,1.37,4.66,64,1 tube
11133,781144,Yogurt Greek Low Fat Milk Fruit,Dairy and Egg Products ,103,2.57,8.17,57,1 tube
11134,781148,Yogurt Low Fat Milk Flavors Other Than Fruit,Dairy and Egg Products ,73,1.5,5.09,64,1 tube
11135,784808,Cake Sponge Chocolate,Baked Foods,354,8.75,4.12,790,"1 tube cake (10"" dia, 4"" high)"
11136,784807,Cake Sponge With Icing Or Filling,Baked Foods,362,8.21,3.69,1109,"1 tube cake (10-1/2"" dia, 4-1/4"" high)"
11137,785043,Air Filled Fritter Or Fried Puff Without Syrup Puerto Rican Style,Baked Foods,436,23.64,6.46,57,1 turnover
11138,785061,Turnover Or Dumpling Apple,Baked Foods,348,18.04,3.64,82,1 turnover
11139,785062,Turnover Or Dumpling Berry,Baked Foods,353,17.73,3.79,78,1 turnover
11140,785063,Turnover Or Dumpling Cherry,Baked Foods,306,15.07,3.27,78,1 turnover
11141,785064,Turnover Or Dumpling Lemon,Baked Foods,301,15.63,3.47,78,1 turnover
11142,785065,Turnover Or Dumpling Peach,Baked Foods,335,16.57,3.95,78,1 turnover
11143,785066,Turnover Guava,Baked Foods,307,16.25,3.98,78,1 turnover
11144,785067,Turnover Pumpkin,Baked Foods,251,14.34,5.56,78,1 turnover
11145,786002,Meat Turnover Puerto Rican Style,Prepared Meals,256,13.34,11.89,28,1 turnover
11146,786007,Cheese Turnover Puerto Rican Style,Prepared Meals,420,25.71,9.68,21,1 turnover
11147,786037,Turnover Meat-Filled No Gravy,Prepared Meals,371,23.6,12.87,88,1 turnover
11148,786038,Turnover Meat-Filled With Gravy,Prepared Meals,249,15.47,9.38,152,1 turnover
11149,786039,Turnover Meat- And Cheese-Filled No Gravy,Prepared Meals,241,9.14,9.16,96,1 turnover
11150,786040,Turnover Meat- And Bean-Filled No Gravy,Prepared Meals,347,21.25,12.48,88,1 turnover
11151,786041,Turnover Meat- And Cheese-Filled Tomato-Based Sauce,Prepared Meals,253,10.47,9.32,73,1 turnover
11152,786043,Turnover Filled With Meat And Vegetable No Potatoes No Gravy,Prepared Meals,305,18.82,10.69,88,1 turnover
11153,786044,Turnover Meat- Potato- And Vegetable-Filled No Gravy,Prepared Meals,292,17.73,9.98,88,1 turnover
11154,786049,Turnover Chicken With Gravy,Prepared Meals,279,17.92,9.42,112,1 turnover
11155,172228,Ice Cream Cone Chocolate Covered With Nuts Flavors Other Than Chocolate,Dairy and Egg Products,354,21.88,5.21,96,1 unit
11156,171055,Chicken Broilers Or Fryers Skin Only Cooked Roasted,Meats,454,40.68,20.36,34,1 unit (yield from 1 lb ready-to-cook chicken)
11157,171056,Chicken Broilers Or Fryers Skin Only Cooked Stewed,Meats,363,33.04,15.22,44,1 unit (yield from 1 lb ready-to-cook chicken)
11158,171057,Chicken Broilers Or Fryers Giblets Raw,Meats,124,4.47,17.88,23,1 unit (yield from 1 lb ready-to-cook chicken)
11159,171062,Chicken Broilers Or Fryers Light Meat Meat And Skin Raw,Meats,186,11.07,20.27,116,1 unit (yield from 1 lb ready-to-cook chicken)
11160,171064,Chicken Broilers Or Fryers Dark Meat Meat And Skin Cooked Fried Flour,Meats,285,16.91,27.22,110,1 unit (yield from 1 lb ready-to-cook chicken)
11161,171065,Chicken Broilers Or Fryers Dark Meat Meat And Skin Cooked Roasted,Meats,253,15.78,25.97,101,1 unit (yield from 1 lb ready-to-cook chicken)
11162,171066,Chicken Broilers Or Fryers Dark Meat Meat And Skin Cooked Stewed,Meats,233,14.66,23.5,110,1 unit (yield from 1 lb ready-to-cook chicken)
11163,171067,Chicken Broilers Or Fryers Dark Meat Meat Only Raw,Meats,125,4.31,20.08,109,1 unit (yield from 1 lb ready-to-cook chicken)
11164,171071,Chicken Broilers Or Fryers Back Meat And Skin Cooked Roasted,Meats,300,20.97,25.95,32,1 unit (yield from 1 lb ready-to-cook chicken)
11165,171073,Chicken Broilers Or Fryers Back Meat Only Raw,Meats,137,5.92,19.56,31,1 unit (yield from 1 lb ready-to-cook chicken)
11166,171074,Chicken Broilers Or Fryers Back Meat Only Cooked Fried,Meats,288,15.32,29.99,35,1 unit (yield from 1 lb ready-to-cook chicken)
11167,171078,Chicken Broilers Or Fryers Breast Meat Only Cooked Fried,Meats,187,4.71,33.44,52,1 unit (yield from 1 lb ready-to-cook chicken)
11168,171452,Chicken Broilers Or Fryers Skin Only Raw,Meats,349,32.35,13.33,47,1 unit (yield from 1 lb ready-to-cook chicken)
11169,171453,Chicken Broilers Or Fryers Skin Only Cooked Fried Batter,Meats,394,28.83,10.32,114,1 unit (yield from 1 lb ready-to-cook chicken)
11170,171454,Chicken Broilers Or Fryers Skin Only Cooked Fried Flour,Meats,502,42.58,19.09,33,1 unit (yield from 1 lb ready-to-cook chicken)
11171,171459,Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Fried Batter,Meats,277,15.44,23.55,113,1 unit (yield from 1 lb ready-to-cook chicken)
11172,171460,Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Fried Flour,Meats,246,12.09,30.45,78,1 unit (yield from 1 lb ready-to-cook chicken)
11173,171461,Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Roasted,Meats,222,10.85,29.02,79,1 unit (yield from 1 lb ready-to-cook chicken)
11174,171462,Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Stewed,Meats,201,9.97,26.14,90,1 unit (yield from 1 lb ready-to-cook chicken)
11175,171464,Chicken Broilers Or Fryers Light Meat Meat Only Raw,Meats,114,1.65,23.2,88,1 unit (yield from 1 lb ready-to-cook chicken)
11176,171469,Chicken Broilers Or Fryers Back Meat And Skin Raw,Meats,319,28.74,14.05,59,1 unit (yield from 1 lb ready-to-cook chicken)
11177,171470,Chicken Broilers Or Fryers Back Meat And Skin Cooked Fried Batter,Meats,331,21.91,21.97,72,1 unit (yield from 1 lb ready-to-cook chicken)
11178,171471,Chicken Broilers Or Fryers Back Meat And Skin Cooked Fried Flour,Meats,331,20.74,27.79,44,1 unit (yield from 1 lb ready-to-cook chicken)
11179,171472,Chicken Broilers Or Fryers Back Meat Only Cooked Roasted,Meats,239,13.16,28.19,24,1 unit (yield from 1 lb ready-to-cook chicken)
11180,171473,Chicken Broilers Or Fryers Back Meat Only Cooked Stewed,Meats,209,11.19,25.31,26,1 unit (yield from 1 lb ready-to-cook chicken)
11181,171475,Chicken Broilers Or Fryers Breast Meat And Skin Cooked Fried Batter,Meats,260,13.2,24.84,84,1 unit (yield from 1 lb ready-to-cook chicken)
11182,171476,Chicken Broilers Or Fryers Breast Meat And Skin Cooked Fried Flour,Meats,222,8.87,31.84,59,1 unit (yield from 1 lb ready-to-cook chicken)
11183,172374,Chicken Broilers Or Fryers Drumstick Meat And Skin Cooked Fried Batter,Meats,268,15.75,21.95,43,1 unit (yield from 1 lb ready-to-cook chicken)
11184,172375,Chicken Broilers Or Fryers Drumstick Meat Only Cooked Fried,Meats,195,8.08,28.62,25,1 unit (yield from 1 lb ready-to-cook chicken)
11185,172379,Chicken Broilers Or Fryers Leg Meat Only Cooked Fried,Meats,208,9.32,28.38,56,1 unit (yield from 1 lb ready-to-cook chicken)
11186,172382,Chicken Broilers Or Fryers Neck Meat And Skin Raw,Meats,297,26.24,14.07,15,1 unit (yield from 1 lb ready-to-cook chicken)
11187,172383,Chicken Broilers Or Fryers Neck Meat Only Cooked Fried,Meats,229,11.88,26.87,7,1 unit (yield from 1 lb ready-to-cook chicken)
11188,172384,Chicken Broilers Or Fryers Neck Meat Only Cooked Simmered,Meats,179,8.18,24.56,5,1 unit (yield from 1 lb ready-to-cook chicken)
11189,172386,Chicken Broilers Or Fryers Thigh Meat And Skin Cooked Fried Batter,Meats,277,16.53,21.61,52,1 unit (yield from 1 lb ready-to-cook chicken)
11190,172387,Chicken Broilers Or Fryers Thigh Meat Only Cooked Fried,Meats,218,10.3,28.18,31,1 unit (yield from 1 lb ready-to-cook chicken)
11191,172391,Chicken Broilers Or Fryers Wing Meat Only Cooked Fried,Meats,211,9.15,30.15,12,1 unit (yield from 1 lb ready-to-cook chicken)
11192,172392,Chicken Broilers Or Fryers Wing Meat Only Cooked Roasted,Meats,203,8.13,30.46,13,1 unit (yield from 1 lb ready-to-cook chicken)
11193,172396,Chicken Roasting Giblets Raw,Meats,127,5.04,18.14,25,1 unit (yield from 1 lb ready-to-cook chicken)
11194,172398,Chicken Roasting Light Meat Meat Only Raw,Meats,109,1.63,22.2,99,1 unit (yield from 1 lb ready-to-cook chicken)
11195,172404,Chicken Stewing Dark Meat Meat Only Raw,Meats,157,8.12,19.7,105,1 unit (yield from 1 lb ready-to-cook chicken)
11196,173611,Chicken Broilers Or Fryers Drumstick Meat And Skin Cooked Fried Flour,Meats,245,13.72,26.96,29,1 unit (yield from 1 lb ready-to-cook chicken)
11197,173615,Chicken Broilers Or Fryers Leg Meat And Skin Cooked Fried Batter,Meats,273,16.17,21.77,95,1 unit (yield from 1 lb ready-to-cook chicken)
11198,173616,Chicken Broilers Or Fryers Leg Meat And Skin Cooked Fried Flour,Meats,254,14.43,26.84,67,1 unit (yield from 1 lb ready-to-cook chicken)
11199,173620,Chicken Broilers Or Fryers Neck Meat And Skin Cooked Fried Batter,Meats,330,23.52,19.82,16,1 unit (yield from 1 lb ready-to-cook chicken)
11200,173621,Chicken Broilers Or Fryers Neck Meat And Skin Cooked Fried Flour,Meats,332,23.61,24.01,11,1 unit (yield from 1 lb ready-to-cook chicken)
11201,173622,Chicken Broilers Or Fryers Neck Meat And Skin Cooked Simmered,Meats,247,18.1,19.61,11,1 unit (yield from 1 lb ready-to-cook chicken)
11202,173623,Chicken Broilers Or Fryers Neck Meat Only Raw,Meats,154,8.78,17.55,6,1 unit (yield from 1 lb ready-to-cook chicken)
11203,173624,Chicken Broilers Or Fryers Thigh Meat And Skin Cooked Fried Flour,Meats,262,14.98,26.75,38,1 unit (yield from 1 lb ready-to-cook chicken)
11204,173626,Chicken Broilers Or Fryers Thigh Meat And Skin Cooked Stewed,Meats,232,14.74,23.26,41,1 unit (yield from 1 lb ready-to-cook chicken)
11205,173628,Chicken Broilers Or Fryers Wing Meat And Skin Cooked Fried Batter,Meats,324,21.81,19.87,29,1 unit (yield from 1 lb ready-to-cook chicken)
11206,173629,Chicken Broilers Or Fryers Wing Meat And Skin Cooked Fried Flour,Meats,321,22.16,26.11,19,1 unit (yield from 1 lb ready-to-cook chicken)
11207,173638,Chicken Roasting Dark Meat Meat Only Raw,Meats,113,3.61,18.74,113,1 unit (yield from 1 lb ready-to-cook chicken)
11208,173641,Chicken Stewing Giblets Raw,Meats,168,9.21,17.89,28,1 unit (yield from 1 lb ready-to-cook chicken)
11209,173643,Chicken Stewing Light Meat Meat Only Raw,Meats,137,4.21,23.1,89,1 unit (yield from 1 lb ready-to-cook chicken)
11210,171510,Duck Young Duckling Domesticated White Pekin Breast Meat And Skin Boneless Cooked Roasted,Meats,202,10.85,24.5,56,1 unit (yield from 1 lb ready-to-cook duck)
11211,172410,Duck Domesticated Meat Only Raw,Meats,135,5.95,18.28,137,1 unit (yield from 1 lb ready-to-cook duck)
11212,174469,Duck Wild Breast Meat Only Raw,Meats,123,4.25,19.85,73,1 unit (yield from 1 lb ready-to-cook duck)
11213,172414,Roast Goose,Meats,238,12.67,28.97,143,1 unit (yield from 1 lb ready-to-cook goose)
11214,171079,Squab (Pigeon) Meat Only Raw,Meats,142,7.5,17.5,251,1 unit (yield from 1 lb ready-to-cook squab)
11215,171093,Turkey All Classes Breast Meat And Skin Raw,Meats,157,7.02,21.89,146,1 unit (yield from 1 lb ready-to-cook turkey)
11216,171094,Turkey All Classes Wing Meat And Skin Cooked Roasted,Meats,229,12.43,27.38,24,1 unit (yield from 1 lb ready-to-cook turkey)
11217,171492,Turkey All Classes Breast Meat And Skin Cooked Roasted,Meats,189,7.41,28.71,112,1 unit (yield from 1 lb ready-to-cook turkey)
11218,171493,Turkey All Classes Leg Meat And Skin Raw,Meats,144,6.72,19.54,105,1 unit (yield from 1 lb ready-to-cook turkey)
11219,171494,Turkey All Classes Leg Meat And Skin Cooked Roasted,Meats,208,9.82,27.87,71,1 unit (yield from 1 lb ready-to-cook turkey)
11220,171495,Turkey All Classes Wing Meat And Skin Raw,Meats,197,12.32,20.22,33,1 unit (yield from 1 lb ready-to-cook turkey)
11221,171499,Turkey Young Hen Skin Only Cooked Roasted,Meats,482,44.45,19.03,31,1 unit (yield from 1 lb ready-to-cook turkey)
11222,172417,Pheasant Leg Meat Only Raw,Meats,134,4.3,22.2,99,1 unit (yield from 1 lb ready-to-eat pheasant)
11223,174220,Raw Scallops,Fish,69,0.49,12.06,30,1 unit 2 large or 5 small
11224,786460,Vada Fried Dumpling,Prepared Meals,265,9.72,12.82,29,1 vada
11225,167518,Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,289,9.4,6.92,35,1 waffle
11226,168011,Vans Gluten Free Totally Original Waffles,Baked Foods,248,8.22,2.99,47,1 waffle
11227,174105,Waffles Gluten-Free Frozen Ready-To-Heat,Baked Foods,263,8.84,2.72,45,1 waffle
11228,167519,Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,298,9.91,6.71,32,"1 waffle, round (4 inchdia)"
11229,167516,Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,273,9.22,6.58,39,"1 waffle, square"
11230,786475,Lasagna With Cheese And Meat Sauce Diet Frozen Meal,Prepared Meals,118,4.21,7.61,312,1 weight watchers meal (11 oz)
11231,783792,Turkey With Vegetable Stuffing Diet Frozen Meal,Meats,95,1.82,9.29,241,1 weight watchers meal (8.5 oz)
11232,781597,Milk Dessert Sandwich Bar Frozen Made From Lowfat Milk,Dairy and Egg Products ,189,3.1,5.5,64,1 weight watchers sandwich bar (2.75 fl oz plus 2 wafers)
11233,783475,Double Bacon Cheeseburger 2 Medium Patties With Condiments On Bun From Fast Food / Restaurant (Wendy's Baconator),Fast Foods,271,17.4,17.07,335,1 wendy's baconator
11234,783453,Bacon Cheeseburger 1 Small Patty With Condiments On Bun From Fast Food / Restaurant (Wendy's Jr. Bacon Cheeseburger),Fast Foods,272,13.48,14.81,150,1 wendy's jr. bacon cheeseburger
11235,783431,Cheeseburger 1 Small Patty With Condiments On Bun From Fast Food / Restaurant (Wendy's Jr. Cheeseburger Deluxe),Fast Foods,225,11.88,11.2,160,1 wendy's jr. cheeseburger deluxe
11236,783577,Chicken Fillet Broiled Sandwich With Cheese On Whole Wheat Roll With Lettuce Tomato And Non-Mayonnaise Type Spread,Fast Foods,198,6.46,16.13,242,1 wendy's sandwich
11237,786997,Potato Canned Ns As To Fat Added In Cooking,Vegetables,95,4.28,1.34,35,"1 whole, canned"
11238,786998,Potato Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,95,4.28,1.34,35,"1 whole, canned"
11239,786999,Potato Canned Fat Not Added In Cooking,Vegetables,62,0.2,1.39,35,"1 whole, canned"
11240,171121,Chicken Broilers Or Fryers Wing Meat Only Cooked Rotisserie Original Seasoning,Meats,197,9.53,27.69,53,1 wing
11241,171516,Chicken Broiler Rotisserie BBQ Wing Meat Only,Meats,186,7.79,28.34,51,1 wing
11242,171523,Chicken Broilers Or Fryers Wing Meat And Skin Cooked Rotisserie Original Seasoning,Meats,266,18.77,24.34,53,1 wing
11243,172830,Chicken Broiler Rotisserie BBQ Wing Meat And Skin,Meats,257,18.04,23.42,51,1 wing
11244,782203,Chicken Wing Baked Or Broiled From Fast Food / Restaurant,Meats,264,18.35,23.08,35,1 wing
11245,170342,Kfc Fried Chicken Original Recipe Wing Meat Only Skin And Breading Removed,Fast Foods,216,10.49,28.65,39,1 wing wing without skin
11246,170754,Fast Foods Fried Chicken Wing Meat Only Skin And Breading Removed,Fast Foods,215,10.2,28.77,37,1 wing without skin
11247,170352,Popeyes Fried Chicken Mild Wing Meat Only Skin And Breading Removed,Fast Foods,212,9.42,28.94,16,"1 wing without skin, bone and breading"
11248,782201,Chicken Wing Baked Broiled Or Roasted From Raw,Meats,252,16.74,23.6,35,"1 wing, any size"
11249,782205,Chicken Wing Stewed,Meats,247,16.69,22.6,45,"1 wing, any size"
11250,782206,Chicken Wing Grilled Without Sauce,Meats,265,18.39,23.13,35,"1 wing, any size"
11251,782207,Chicken Wing Grilled With Sauce,Meats,250,15.49,19.03,55,"1 wing, any size"
11252,782208,Chicken Wing Sauteed,Meats,265,18.39,23.13,35,"1 wing, any size"
11253,782209,Chicken Wing Fried Coated From Raw,Meats,288,20.2,19.35,55,"1 wing, any size"
11254,782210,Chicken Wing Fried Coated From Pre-Cooked,Meats,292,20.55,18.58,55,"1 wing, any size"
11255,782211,Chicken Wing Fried Coated From Fast Food,Meats,322,21.24,17.74,55,"1 wing, any size"
11256,782212,Chicken Wing Fried Coated From Restaurant,Meats,322,21.24,17.74,55,"1 wing, any size"
11257,782213,Chicken Wing Baked Coated,Meats,259,16.85,21.4,55,"1 wing, any size"
11258,173632,Chicken Broilers Or Fryers Wing Meat Only Raw,Meats,126,3.54,21.97,17,"1 wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)"
11259,170347,Kfc Fried Chicken Original Recipe Wing Meat And Skin With Breading,Fast Foods,297,18.9,21.7,60,"1 wing, with skin"
11260,170360,Fast Foods Fried Chicken Wing Meat And Skin And Breading,Fast Foods,310,20.09,21.14,58,"1 wing, with skin"
11261,170747,Kfc Fried Chicken Extra Crispy Wing Meat And Skin With Breading,Fast Foods,337,23,20.8,68,"1 wing, with skin"
11262,170751,Popeyes Fried Chicken Mild Wing Meat And Skin With Breading,Fast Foods,338,22.48,20.4,57,"1 wing, with skin"
11263,170743,Kfc Fried Chicken Extra Crispy Wing Meat Only Skin And Breading Removed,Fast Foods,236,12.13,28.67,44,"1 wing, without skin"
11264,785994,Wonton Fried Filled With Meat Poultry Or Seafood,Prepared Meals,191,11.13,8.76,19,"1 wonton, any size"
11265,785995,Wonton Fried Meatless,Prepared Meals,191,11.13,8.76,19,"1 wonton, any size"
